capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
0,-2.0000,0.0000,0.0000,-0.01600000,-0.00100000,0.98299999,0.0100000,0.0000000,-0.0100000
1,-2.0000,-1.0000,0.0000,-0.01900000,0.00200000,0.99200000,0.0100000,-0.0100000,0.0100000
2,-2.0000,-1.0000,0.0000,-0.01800000,0.00100000,0.98800001,0.0000000,0.0000000,0.0000000
3,-2.0000,-2.0000,0.0000,-0.02100000,0.00300000,0.98900003,0.0000000,0.0000000,0.0000000
4,-2.0000,-2.0000,0.0000,-0.02000000,-0.00200000,0.98999996,0.0100000,0.0000000,0.0000000
5,-2.0000,-2.0000,0.0000,-0.01600000,-0.00100000,0.99299993,0.0000000,0.0000000,0.0100000
6,-2.0000,-1.0000,0.0000,-0.01200000,0.00000000,0.99699993,0.0100000,0.0000000,0.0100000
7,-2.0000,0.0000,0.0000,-0.01200000,0.00100000,0.99600000,0.0000000,-0.0100000,0.0100000
8,-2.0000,0.0000,0.0000,-0.01100000,-0.00100000,0.99099998,0.0100000,0.0000000,0.0000000
9,-2.0000,1.0000,0.0000,-0.01700000,0.00300000,0.99099998,0.0000000,0.0000000,0.0100000
10,-2.0000,0.0000,0.0000,-0.02000000,0.00500000,0.98100004,0.0000000,0.0000000,0.0100000
11,-2.0000,-1.0000,0.0000,-0.01700000,-0.00200000,0.99699993,0.0000000,0.0000000,-0.0200000
12,-3.0000,-1.0000,1.0000,-0.01700000,-0.00100000,0.99299993,0.0100000,0.0100000,0.0000000
13,-4.0000,-1.0000,0.0000,-0.01700000,0.00000000,0.99200000,0.0000000,0.0000000,0.0100000
14,-2.0000,-1.0000,0.0000,-0.01700000,0.00000000,0.98800001,0.0000000,-0.0100000,0.0000000
15,-1.0000,-1.0000,0.0000,-0.01900000,0.00100000,0.98900003,0.0000000,0.0100000,0.0100000
16,0.0000,-1.0000,0.0000,-0.02000000,-0.00300000,0.99200000,0.0100000,0.0100000,0.0000000
17,-2.0000,-2.0000,0.0000,-0.01100000,0.00000000,0.99699993,0.0000000,-0.0100000,-0.0100000
18,-2.0000,0.0000,0.0000,-0.01600000,-0.00300000,0.99699993,0.0000000,0.0000000,0.0100000
19,-3.0000,0.0000,2.0000,-0.01400000,-0.01300000,0.99200000,-0.0100000,-0.0100000,-0.0100000
20,-4.0000,0.0000,-1.0000,-0.01600000,0.00400000,0.99400005,0.0000000,-0.0200000,0.0000000
21,-3.0000,0.0000,0.0000,-0.01200000,-0.00100000,0.98699998,0.0100000,0.0100000,-0.0100000
22,-2.0000,0.0000,0.0000,-0.01500000,0.00000000,0.99400005,0.0100000,-0.0100000,0.0000000
23,-2.0000,-1.0000,0.0000,-0.01700000,-0.00400000,0.99299993,0.0000000,-0.0100000,0.0000000
24,-3.0000,-1.0000,0.0000,-0.01300000,0.00000000,0.99200000,0.0100000,0.0000000,0.0000000
25,-3.0000,0.0000,0.0000,-0.01800000,-0.00200000,0.99499998,0.0000000,0.0000000,-0.0100000
26,-3.0000,0.0000,0.0000,-0.01300000,-0.00100000,0.99099998,0.0000000,-0.0100000,-0.0100000
27,-2.0000,-1.0000,0.0000,-0.01600000,-0.00200000,0.98900003,0.0000000,-0.0100000,0.0100000
28,-2.0000,-1.0000,0.0000,-0.01800000,-0.00700000,0.99299993,0.0100000,0.0000000,0.0000000
29,-1.0000,-1.0000,0.0000,-0.01800000,-0.00300000,0.99099998,0.0000000,0.0000000,-0.0100000
30,-1.0000,-1.0000,0.0000,-0.01700000,-0.00100000,0.99299993,0.0000000,-0.0200000,0.0100000
31,-1.0000,-1.0000,0.0000,-0.01600000,0.00000000,0.99400005,0.0100000,0.0000000,0.0000000
32,-1.0000,-1.0000,0.0000,-0.01500000,0.00100000,0.99499998,0.0200000,-0.0200000,0.0000000
33,-2.0000,-1.0000,0.0000,-0.01700000,0.00000000,0.99499998,0.0100000,0.0100000,0.0000000
34,-2.0000,-1.0000,0.0000,-0.01500000,-0.00600000,0.99099998,-0.0100000,0.0000000,-0.0100000
35,-2.0000,-1.0000,0.0000,-0.01300000,-0.00200000,0.98900003,0.0000000,0.0000000,0.0000000
36,-1.0000,-1.0000,0.0000,-0.01300000,0.00300000,0.99299993,0.0000000,0.0100000,0.0000000
37,-1.0000,-1.0000,0.0000,-0.01600000,-0.00300000,0.99099998,0.0000000,0.0000000,0.0000000
38,-2.0000,-1.0000,1.0000,-0.01400000,-0.00900000,0.99699993,0.0100000,0.0000000,0.0100000
39,-2.0000,0.0000,7.0000,-0.01600000,-0.00700000,0.99699993,0.0000000,0.0000000,-0.0200000
40,-2.0000,0.0000,16.0000,-0.00600000,-0.06600000,0.98299999,0.0000000,0.0000000,0.0000000
41,-2.0000,0.0000,15.0000,-0.01800000,-0.10600000,0.98599996,0.0000000,-0.0200000,0.0100000
42,-2.0000,0.0000,16.0000,-0.02000000,0.09100000,0.99099998,0.0100000,-0.0100000,0.0200000
43,-2.0000,0.0000,6.0000,-0.01300000,-0.00700000,0.97899999,0.0000000,0.0000000,0.0000000
44,-2.0000,-1.0000,12.0000,-0.17500000,-0.15099999,1.00699996,0.0000000,0.0100000,0.0000000
45,3.0000,10.0000,-22.0000,-0.03300000,0.21799998,1.06099998,0.0100000,-0.0100000,0.0000000
46,26.0000,56.0000,12.0000,-0.10500000,-0.22699999,1.26600003,0.0000000,0.0000000,0.0100000
47,57.0000,56.0000,36.0000,0.01500000,-0.12599999,0.89799995,0.0100000,-0.0100000,0.0100000
48,50.0000,53.0000,56.0000,-0.11300001,0.21199998,0.89899997,0.0300000,-0.0100000,0.0000000
49,72.0000,19.0000,44.0000,-0.04300000,-0.04100000,0.90900001,0.0100000,-0.0300000,0.0100000
50,82.0000,25.0000,56.0000,-0.10400000,0.11100001,1.09500002,0.0100000,-0.0300000,0.0100000
51,37.0000,22.0000,3.0000,-0.10000001,0.25099997,1.02999997,0.0100000,-0.0400000,0.0100000
52,23.0000,18.0000,-14.0000,-0.07200000,0.15999999,1.07899999,0.0200000,-0.0300000,0.0200000
53,12.0000,11.0000,-24.0000,0.02400000,0.10400000,0.97600002,0.0100000,-0.0400000,0.0100000
54,-13.0000,-12.0000,-29.0000,0.02200000,0.08200000,0.90399999,0.0100000,-0.0400000,0.0300000
55,-50.0000,-37.0000,-63.0000,0.06199999,0.17900000,0.79400005,0.0200000,-0.0300000,0.0200000
56,-59.0000,-65.0000,-70.0000,-0.06900000,0.12300001,0.97200002,0.0200000,-0.0300000,0.0300000
57,-74.0000,-44.0000,-94.0000,-0.11300001,0.19099999,1.08899998,0.0100000,-0.0300000,0.0200000
58,-68.0000,-50.0000,-90.0000,-0.03000000,0.03200000,1.00499999,0.0100000,-0.0200000,0.0100000
59,-52.0000,-44.0000,-68.0000,-0.08000000,-0.07800001,1.26100003,0.0200000,0.0000000,0.0000000
60,-42.0000,6.0000,-59.0000,-0.12800000,-0.03400000,1.30599999,0.0100000,0.0100000,0.0000000
61,-38.0000,3.0000,-49.0000,0.01800000,-0.11800000,0.91999998,0.0100000,-0.0100000,0.0000000
62,-28.0000,-7.0000,-24.0000,0.01100000,-0.12400000,0.97500000,0.0100000,-0.0100000,0.0000000
63,-19.0000,-4.0000,-13.0000,-0.03600000,-0.03500000,1.02999997,0.0200000,0.0000000,-0.0100000
64,-8.0000,0.0000,-1.0000,-0.06600000,-0.04600000,1.02499997,0.0300000,0.0000000,0.0000000
65,11.0000,6.0000,12.0000,-0.07600000,-0.03700000,1.05099999,0.0300000,0.0000000,0.0000000
66,19.0000,14.0000,16.0000,-0.07000000,0.00000000,1.09700000,0.0200000,0.0100000,-0.0200000
67,29.0000,24.0000,29.0000,-0.03400000,-0.04600000,1.08000003,0.0100000,0.0000000,-0.0200000
68,21.0000,23.0000,20.0000,0.00600000,0.03300000,1.00399994,0.0200000,0.0100000,0.0000000
69,19.0000,23.0000,14.0000,0.01000000,-0.01800000,1.10899996,0.0200000,-0.0100000,0.0100000
70,15.0000,18.0000,18.0000,-0.01300000,-0.02500000,0.97000007,0.0200000,-0.0100000,0.0000000
71,15.0000,17.0000,12.0000,-0.05400000,0.07800001,1.02900004,0.0200000,-0.0100000,0.0100000
72,8.0000,23.0000,10.0000,-0.06600000,-0.03400000,0.95799999,0.0100000,-0.0200000,0.0100000
73,-7.0000,15.0000,51.0000,0.03300000,-0.54500002,0.97399997,0.0300000,-0.0100000,0.0000000
74,13.0000,8.0000,10.0000,-0.05400000,0.32300000,0.89700002,0.0200000,-0.0200000,0.0100000
75,14.0000,8.0000,1.0000,-0.05500000,-0.00100000,0.98900003,0.0300000,-0.0100000,0.0100000
76,19.0000,10.0000,1.0000,-0.06300001,0.04200000,0.96199998,0.0500000,-0.0300000,0.0100000
77,27.0000,14.0000,-1.0000,-0.05700000,0.03300000,0.96499996,0.0300000,-0.0200000,0.0100000
78,36.0000,18.0000,3.0000,-0.06600000,0.02700000,0.97100000,0.0400000,-0.0200000,0.0200000
79,28.0000,17.0000,-8.0000,-0.06500000,0.04700000,0.91100006,0.0400000,-0.0200000,0.0300000
80,33.0000,15.0000,-5.0000,-0.07000000,0.04900000,0.89499998,0.0500000,-0.0300000,0.0200000
81,36.0000,8.0000,-8.0000,-0.08900001,0.08300000,0.86199998,0.0500000,-0.0300000,0.0200000
82,38.0000,4.0000,-9.0000,-0.11200001,0.07000000,0.96300001,0.0300000,-0.0400000,0.0100000
83,28.0000,-1.0000,-19.0000,-0.07600000,0.04000000,0.92699995,0.0400000,-0.0300000,0.0100000
84,34.0000,0.0000,-8.0000,-0.12000000,0.03600000,1.02199995,0.0500000,-0.0400000,0.0100000
85,43.0000,10.0000,1.0000,-0.12000000,0.05500000,1.01600003,0.0400000,-0.0400000,0.0200000
86,38.0000,10.0000,-5.0000,-0.08400000,0.13099999,0.97700004,0.0300000,-0.0500000,0.0300000
87,31.0000,5.0000,-10.0000,-0.07200000,0.07300000,0.98699998,0.0400000,-0.0500000,0.0300000
88,29.0000,0.0000,-2.0000,-0.07300000,0.05200000,1.01300001,0.0600000,-0.0400000,0.0200000
89,22.0000,-5.0000,2.0000,-0.12500000,0.06800001,1.12500000,0.0600000,-0.0600000,0.0300000
90,13.0000,0.0000,1.0000,-0.12800000,0.11900000,1.06599998,0.0400000,-0.0600000,0.0200000
91,11.0000,6.0000,2.0000,-0.13099999,0.16500000,1.02499997,0.0500000,-0.0600000,0.0300000
